temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
4.95,,0.75,6.216,,2.44,,6.72,0.9,1546423200,351.0,,0.82,
5.5,,0.73,6.216,,2.86,,7.54,0.91,1546426800,349.0,,0.99,
5.79,,0.71,6.216,,3.22,,7.51,0.92,1546430400,348.0,,1.02,
5.98,,0.7,6.216,,3.66,,6.8,0.92,1546434000,347.0,,1.02,
6.01,,0.69,6.216,,3.55,,7.27,0.8,1546437600,350.0,,0.73,
5.85,,0.7,6.216,,3.52,,6.73,0.92,1546441200,351.0,,0.86,
5.77,,0.71,6.216,,3.91,,5.34,0.92,1546444800,357.0,,0.83,
5.61,,0.73,6.216,,3.87,,4.96,0.95,1546448400,347.0,,1.23,
5.61,,0.74,6.216,,3.95,,4.77,0.95,1546452000,351.0,,1.38,
5.44,,0.76,6.216,,3.15,,6.33,0.92,1546455600,345.0,,1.5,
5.39,,0.76,6.216,,3.62,,4.94,0.92,1546459200,338.0,,1.5,
5.44,,0.76,6.216,,3.68,,4.95,0.95,1546462800,354.0,,1.5,
4.65,,0.8,6.216,,2.74,,4.98,0.95,1546466400,348.0,,1.54,
4.81,,0.79,6.216,,2.87,,5.09,0.95,1546470000,357.0,,1.54,
4.83,,0.79,6.216,,3.05,,4.73,0.97,1546473600,346.0,,1.4,
4.6,,0.77,6.216,,3.03,,4.21,0.97,1546477200,348.0,,0.95,
4.6,,0.77,6.216,,3.36,,3.57,0.99,1546480800,331.0,,0.95,
4.6,,0.75,6.216,,3.26,,3.76,0.99,1546484400,10.0,,0.59,
4.51,,0.76,6.216,,3.11,,3.84,0.99,1546488000,1.0,,0.59,
4.6,,0.73,6.216,,4.6,,2.16,0.99,1546491600,1.0,,0.26,
4.65,,0.73,6.216,,3.75,,3.03,0.99,1546495200,4.0,,0.26,
4.57,,0.72,6.216,,2.99,,4.22,0.92,1546498800,331.0,,-0.14,
4.61,,0.67,6.216,,2.82,,4.69,0.92,1546502400,356.0,,-0.92,
4.49,,0.64,6.216,,3.12,,3.79,0.92,1546506000,21.0,,-1.69,
5.16,,0.6,6.216,,3.8,,3.97,0.92,1546509600,306.0,,-1.86,
5.49,,0.59,6.216,,3.58,,5.34,0.92,1546513200,345.0,,-1.9,
5.49,,0.61,6.216,,3.35,,5.95,0.91,1546516800,349.0,,-1.45,
5.49,,0.63,6.216,,3.73,,4.96,0.91,1546520400,344.0,,-0.95,
5.49,,0.66,6.216,,3.49,,5.56,0.91,1546524000,356.0,,-0.35,
5.49,,0.66,6.216,,3.65,,5.17,0.91,1546527600,10.0,,-0.38,
4.97,,0.69,6.216,,3.04,,5.14,0.92,1546531200,34.0,,-0.24,
4.81,,0.69,6.216,,2.9,,5.02,0.92,1546534800,36.0,,-0.34,
4.81,,0.7,6.216,,2.8,,5.27,0.92,1546538400,50.0,,-0.22,
4.61,,0.71,6.216,,2.82,,4.69,0.92,1546542000,38.0,,-0.14,
4.44,,0.73,6.216,,2.77,,4.36,0.92,1546545600,38.0,,0.02,
3.97,,0.74,6.216,,2.92,,3.13,0.9,1546549200,8.0,,-0.23,
3.22,,0.78,6.216,,3.22,,2.37,0.91,1546552800,41.0,,-0.32,
3.21,,0.77,6.216,,1.76,,3.59,0.96,1546556400,51.0,,-0.41,
2.77,,0.78,6.216,,2.77,,1.86,0.83,1546560000,357.0,,-0.73,
2.65,,0.79,6.216,,2.65,,0.88,1.0,1546563600,5.0,,-0.67,
2.57,,0.82,6.193,,2.57,,1.81,1.0,1546567200,349.0,,-0.18,
2.62,,0.78,6.171,,1.44,,3.04,1.0,1546570800,335.0,,-0.79,
2.57,,0.79,6.122,,2.57,,2.23,1.0,1546574400,328.0,,-0.79,
2.75,,0.77,6.216,,1.61,,3.01,1.0,1546578000,353.0,,-0.94,
2.62,,0.73,6.216,,0.2,,5.3,1.0,1546581600,16.0,,-1.74,
2.37,,0.73,6.216,,0.78,,3.62,0.92,1546585200,347.0,,-1.9,
1.43,,0.77,6.11,,-0.61,,4.15,0.8,1546588800,2.0,,-2.18,
1.32,,0.78,6.09,,-0.59,,3.89,0.42,1546592400,30.0,,-2.09,
2.26,,0.73,6.068,,0.94,,3.19,,1546596000,327.0,,-2.02,
2.65,,0.69,6.129,,0.48,,4.78,,1546599600,314.0,,-2.46,
3.54,,0.65,6.216,,0.52,,7.39,,1546603200,306.0,,-2.42,
3.99,,0.63,6.216,,1.09,,7.34,0.79,1546606800,309.0,,-2.42,
3.83,,0.66,6.216,,0.62,,8.25,0.83,1546610400,298.0,,-1.89,
3.54,,0.67,6.216,,0.94,,6.17,0.83,1546614000,311.0,,-2.02,
3.48,,0.68,6.171,,1.59,,4.47,0.69,1546617600,351.0,,-1.95,
3.14,,0.72,6.171,,1.22,,4.43,0.84,1546621200,320.0,,-1.33,
3.58,,0.71,,,3.58,,,,1546624800,,,-1.19,
3.54,,0.71,5.929,,0.97,,6.09,0.94,1546628400,273.0,,-1.19,
3.74,,0.73,6.004,,1.5,,5.36,0.95,1546632000,284.0,,-0.64,
3.74,,0.74,5.904,,1.14,,6.28,0.95,1546635600,282.0,,-0.46,
3.79,,0.74,5.969,,1.55,,5.39,0.95,1546639200,293.0,,-0.33,
3.95,,0.74,5.969,,1.79,,5.26,0.95,1546642800,299.0,,-0.3,
4.17,,0.77,6.041,,1.95,,5.52,0.99,1546646400,291.0,,0.53,
4.17,,0.78,6.041,,1.52,,6.67,0.99,1546650000,297.0,,0.63,
4.22,,0.77,5.96,,1.5,,6.92,0.99,1546653600,301.0,,0.63,
4.22,,0.79,5.872,,1.21,,7.85,0.99,1546657200,299.0,,0.94,
4.22,,0.79,6.041,,1.52,,6.84,1.0,1546660800,300.0,,0.95,
4.36,,0.76,6.009,,1.77,,6.62,1.0,1546664400,302.0,,0.45,
4.36,,0.76,6.184,,2.08,,5.76,0.99,1546668000,304.0,,0.45,
4.64,,0.74,6.216,,2.04,,6.81,0.99,1546671600,303.0,,0.45,
4.53,,0.75,6.129,,1.66,,7.59,0.99,1546675200,312.0,,0.39,
4.65,,0.75,6.129,,1.39,,9.08,0.99,1546678800,313.0,,0.67,
4.64,,0.75,6.216,,1.45,,8.84,0.99,1546682400,312.0,,0.52,
4.52,,0.75,6.216,,1.28,,8.9,0.99,1546686000,309.0,,0.51,
4.52,,0.73,6.216,,1.37,,8.58,0.99,1546689600,309.0,,0.04,
4.83,,0.72,6.216,,2.07,,7.45,0.99,1546693200,311.0,,0.18,
4.83,,0.73,6.216,,1.79,,8.43,0.99,1546696800,312.0,,0.32,
5.39,,0.73,6.216,,2.49,,8.36,0.99,1546700400,306.0,,0.86,
5.65,,0.71,6.216,,3.14,,7.18,0.99,1546704000,307.0,,0.85,
5.65,,0.75,6.216,,3.25,,6.81,0.95,1546707600,297.0,,1.63,
5.65,,0.73,6.216,,3.35,,6.5,0.95,1546711200,291.0,,1.15,
5.53,,0.74,6.216,,3.27,,6.32,0.95,1546714800,274.0,,1.18,
6.0,,0.75,6.216,,3.68,,6.79,0.95,1546718400,281.0,,1.81,
6.15,,0.74,6.216,,3.79,,7.04,0.95,1546722000,285.0,,1.81,
6.17,,0.71,6.216,,3.46,,8.29,0.95,1546725600,280.0,,1.38,
6.32,,0.71,6.216,,4.24,,6.24,0.99,1546729200,276.0,,1.44,
6.13,,0.75,6.216,,4.0,,6.28,0.99,1546732800,274.0,,2.0,
5.63,,0.78,6.216,,3.27,,6.69,0.99,1546736400,249.0,,2.14,
5.77,,0.77,6.216,,3.73,,5.82,0.99,1546740000,253.0,,2.14,
5.63,,0.82,6.216,,3.63,,5.66,0.99,1546743600,249.0,,2.73,
6.5,,0.78,6.216,,4.57,,5.91,0.99,1546747200,253.0,,2.91,
6.32,,0.79,6.216,,4.04,,6.88,0.99,1546750800,256.0,,2.95,
5.77,,0.82,6.216,,3.72,,5.86,0.99,1546754400,266.0,,3.0,
6.5,,0.78,6.216,,4.76,,5.37,0.99,1546758000,261.0,,3.0,
6.48,,0.78,6.216,,4.43,,6.24,0.95,1546761600,271.0,,2.98,
6.47,,0.82,6.216,,4.48,,6.07,0.92,1546765200,269.0,,3.6,
7.31,,0.79,6.216,,5.24,,6.84,0.78,1546768800,282.0,,3.87,
7.84,,0.77,6.216,,5.77,,7.23,0.89,1546772400,288.0,,4.01,
8.8,,0.74,6.216,,6.93,,7.26,0.9,1546776000,291.0,,4.39,
9.0,,0.75,6.216,,7.22,,7.05,0.92,1546779600,298.0,,4.86,
9.64,,0.74,6.216,,8.46,,5.41,0.9,1546783200,306.0,,5.15,
9.64,,0.74,6.216,,8.21,,6.25,0.95,1546786800,303.0,,5.31,
9.64,,0.75,6.216,,8.58,,5.04,0.92,1546790400,301.0,,5.36,
9.45,,0.78,6.216,,8.35,,5.06,0.92,1546794000,301.0,,5.86,
9.26,,0.78,6.216,,7.57,,6.92,0.84,1546797600,306.0,,5.7,
9.26,,0.8,6.196,,7.42,,7.54,0.89,1546801200,301.0,,6.0,
9.27,,0.8,6.157,,7.77,,6.23,0.56,1546804800,297.0,,5.97,
8.5,,0.83,6.157,,7.05,,5.56,0.57,1546808400,289.0,,5.84,
8.61,,0.83,6.177,,7.3,,5.23,0.88,1546812000,288.0,,5.82,
8.2,,0.83,6.193,,7.25,,4.09,0.85,1546815600,250.0,,5.5,
8.15,,0.84,6.193,,7.49,,3.45,0.99,1546819200,253.0,,5.68,
8.14,,0.85,6.148,,6.87,,4.89,0.99,1546822800,243.0,,5.72,
8.32,,0.84,6.148,,6.91,,5.35,0.99,1546826400,254.0,,5.85,
8.35,,0.84,6.216,,7.2,,4.66,0.97,1546830000,252.0,,5.81,
8.3,,0.84,6.216,,7.24,,4.42,0.99,1546833600,253.0,,5.69,
8.68,,0.81,6.216,,7.12,,6.02,0.99,1546837200,242.0,,5.55,
8.54,,0.78,6.216,,6.8,,6.55,0.99,1546840800,229.0,,5.0,
8.56,,0.78,6.216,,6.27,,8.8,0.92,1546844400,236.0,,4.86,
8.6,,0.78,6.216,,6.25,,9.1,0.92,1546848000,237.0,,5.0,
9.24,,0.75,6.216,,6.65,,11.13,0.9,1546851600,247.0,,5.0,
8.98,,0.77,6.216,,6.51,,10.11,0.9,1546855200,246.0,,5.08,
9.56,,0.78,6.216,,6.96,,11.6,0.95,1546858800,251.0,,6.0,
9.83,,0.79,6.216,,7.4,,11.06,0.92,1546862400,244.0,,6.31,
10.47,,0.81,6.216,,10.47,,13.91,0.95,1546866000,252.0,,7.31,
10.55,,0.83,6.216,,10.55,,14.21,0.95,1546869600,250.0,,7.86,
10.67,,0.84,6.216,,10.67,,14.24,0.95,1546873200,242.0,,8.0,
10.83,,0.83,6.216,,10.83,,13.93,0.92,1546876800,253.0,,8.0,
10.83,,0.87,6.216,,10.83,,14.64,0.91,1546880400,247.0,,8.68,
11.52,,0.79,6.216,,11.52,,16.21,0.84,1546884000,258.0,,8.0,
11.45,,0.79,6.216,,11.45,,16.15,0.76,1546887600,264.0,,7.86,
10.85,,0.8,6.216,,10.85,,14.63,0.92,1546891200,261.0,,7.58,
10.65,,0.81,6.216,,10.65,,16.86,0.74,1546894800,263.0,,7.55,
10.49,,0.78,6.216,,10.49,,14.54,0.68,1546898400,275.0,,6.9,
10.34,,0.78,6.216,,10.34,,14.53,0.7,1546902000,286.0,,6.73,
9.29,,0.65,6.216,,6.18,,14.59,0.52,1546905600,295.0,,3.12,
8.61,,0.64,6.216,,5.39,,14.0,0.75,1546909200,292.0,,2.15,
8.52,,0.64,6.216,,5.34,,13.52,0.19,1546912800,284.0,,2.05,
8.19,,0.65,6.216,,5.09,,12.51,,1546916400,286.0,,2.0,
7.59,,0.68,6.216,,4.33,,12.56,,1546920000,288.0,,2.07,
7.42,,0.72,6.216,,3.95,,13.5,0.75,1546923600,290.0,,2.63,
7.56,,0.73,6.216,,3.96,,14.55,1.0,1546927200,296.0,,2.95,
7.49,,0.72,6.216,,4.05,,13.44,0.19,1546930800,301.0,,2.86,
7.12,,0.74,6.216,,3.64,,13.07,0.19,1546934400,302.0,,2.86,
7.15,,0.75,6.216,,3.76,,12.66,0.19,1546938000,303.0,,2.96,
7.45,,0.7,6.216,,4.2,,12.24,,1546941600,307.0,,2.35,
8.57,,0.65,6.216,,5.39,,13.63,,1546945200,309.0,,2.32,
8.64,,0.61,6.216,,5.76,,11.96,0.19,1546948800,313.0,,1.56,
9.61,,0.56,6.216,,6.77,,13.27,0.19,1546952400,315.0,,1.35,
9.49,,0.57,6.216,,6.55,,13.7,0.51,1546956000,318.0,,1.27,
8.69,,0.58,6.216,,5.62,,13.16,0.34,1546959600,313.0,,0.85,
8.3,,0.59,6.216,,5.86,,9.2,0.23,1546963200,314.0,,0.85,
7.33,,0.65,6.216,,4.88,,8.31,0.28,1546966800,309.0,,1.14,
7.13,,0.69,6.216,,4.48,,8.97,0.53,1546970400,308.0,,1.8,
6.21,,0.73,6.216,,3.36,,8.88,0.47,1546974000,311.0,,1.67,
6.13,,0.73,6.216,,3.35,,8.54,0.39,1546977600,312.0,,1.61,
5.17,,0.75,6.216,,2.75,,6.57,0.42,1546981200,330.0,,1.09,
4.89,,0.72,6.216,,2.03,,7.83,0.41,1546984800,313.0,,0.18,
4.73,,0.74,6.216,,1.82,,7.87,0.58,1546988400,306.0,,0.42,
4.55,,0.75,6.216,,1.31,,8.94,0.45,1546992000,303.0,,0.55,
4.04,,0.75,6.216,,0.77,,8.59,0.75,1546995600,304.0,,0.06,
4.0,,0.75,6.216,,1.35,,6.58,0.24,1546999200,307.0,,0.01,
4.68,,0.72,6.216,,1.54,,8.68,0.62,1547002800,309.0,,0.01,
4.28,,0.74,6.216,,0.81,,9.61,0.74,1547006400,322.0,,0.01,
4.28,,0.74,6.216,,0.94,,9.1,0.74,1547010000,316.0,,0.05,
4.19,,0.74,6.216,,1.06,,8.23,0.9,1547013600,323.0,,0.05,
4.14,,0.74,6.216,,0.61,,9.69,0.64,1547017200,316.0,,-0.15,
3.34,,0.79,6.216,,-0.43,,9.88,0.59,1547020800,315.0,,0.01,
3.34,,0.79,6.177,,-0.48,,10.07,0.53,1547024400,319.0,,0.01,
3.75,,0.77,6.196,,-0.11,,10.71,0.64,1547028000,334.0,,0.04,
4.61,,0.72,6.216,,0.79,,11.45,0.65,1547031600,334.0,,0.04,
5.0,,0.74,6.216,,1.36,,11.04,0.59,1547035200,345.0,,0.77,
5.68,,0.72,6.216,,1.89,,12.7,0.7,1547038800,335.0,,1.02,
5.8,,0.71,6.216,,2.25,,11.61,0.5,1547042400,347.0,,0.89,
5.8,,0.71,6.216,,2.32,,11.24,0.7,1547046000,348.0,,0.99,
5.61,,0.71,6.216,,2.76,,8.38,0.72,1547049600,345.0,,0.84,
5.31,,0.74,6.216,,2.1,,9.47,0.82,1547053200,334.0,,1.02,
4.79,,0.76,6.216,,1.97,,7.63,0.66,1547056800,337.0,,0.84,
4.3,,0.78,6.216,,0.93,,9.23,0.3,1547060400,345.0,,0.84,
3.66,,0.81,6.177,,0.52,,7.88,0.29,1547064000,338.0,,0.7,
3.62,,0.82,6.216,,0.41,,8.07,0.59,1547067600,340.0,,0.8,
3.46,,0.83,6.216,,0.32,,7.75,0.68,1547071200,335.0,,0.92,
3.02,,0.86,6.126,,-0.27,,7.88,0.79,1547074800,336.0,,0.95,
2.69,,0.86,6.103,,0.07,,5.83,0.36,1547078400,334.0,,0.55,
2.32,,0.88,6.064,,-0.32,,5.71,0.9,1547082000,322.0,,0.55,
1.45,,0.92,5.754,,-1.28,,5.53,0.9,1547085600,318.0,,0.36,
1.45,,0.92,5.632,,-0.98,,4.9,0.4,1547089200,322.0,,0.36,
1.36,,0.93,5.445,,-1.82,,6.59,0.82,1547092800,303.0,,0.36,
1.36,,0.93,4.754,,-0.92,,4.56,0.78,1547096400,304.0,,0.32,
1.54,,0.93,5.348,,-0.69,,4.53,0.88,1547100000,300.0,,0.51,
2.11,,0.89,5.552,,-0.91,,6.57,0.6,1547103600,333.0,,0.48,
2.15,,0.89,5.057,,-0.81,,6.42,0.75,1547107200,310.0,,0.48,
2.15,,0.89,5.41,,-0.09,,4.76,,1547110800,294.0,,0.48,
2.52,,0.87,5.648,,0.71,,4.05,,1547114400,283.0,,0.64,
3.31,,0.84,5.844,,0.75,,5.97,0.75,1547118000,282.0,,0.79,
3.68,,0.82,5.871,,0.99,,6.51,0.69,1547121600,263.0,,0.95,
4.35,,0.79,6.044,,1.96,,6.05,0.71,1547125200,277.0,,0.99,
4.8,,0.75,6.044,,2.21,,6.9,0.34,1547128800,292.0,,0.82,
4.8,,0.78,5.93,,2.24,,6.8,0.56,1547132400,294.0,,1.3,
4.65,,0.79,5.907,,2.37,,5.88,0.85,1547136000,295.0,,1.3,
5.31,,0.76,5.967,,3.33,,5.43,0.94,1547139600,288.0,,1.42,
5.07,,0.82,5.34,,3.07,,5.36,0.94,1547143200,290.0,,2.24,
5.22,,0.85,4.611,,3.27,,5.32,0.97,1547146800,284.0,,2.96,
5.38,,0.88,3.329,,3.2,,6.0,0.95,1547150400,278.0,,3.58,
5.38,,0.89,3.481,,3.19,,6.02,0.93,1547154000,256.0,,3.78,
5.75,,0.89,3.338,,3.26,,7.18,0.76,1547157600,269.0,,4.06,
6.07,,0.9,3.47,,4.11,,5.75,0.97,1547161200,281.0,,4.55,
6.99,,0.87,5.114,,5.0,,6.39,0.47,1547164800,299.0,,5.0,
7.51,,0.84,5.598,,5.16,,8.04,0.43,1547168400,307.0,,5.04,
7.51,,0.84,5.725,,5.45,,6.95,0.91,1547172000,312.0,,5.04,
7.51,,0.88,4.851,,5.57,,6.52,0.86,1547175600,330.0,,5.59,
6.77,,0.92,3.613,,5.16,,5.15,0.94,1547179200,322.0,,5.59,
7.56,,0.87,4.075,,6.01,,5.35,0.89,1547182800,328.0,,5.55,
6.73,,0.89,4.644,,4.9,,5.74,0.93,1547186400,335.0,,5.05,
6.78,,0.89,4.774,,5.15,,5.22,0.74,1547190000,320.0,,5.04,
6.78,,0.87,4.665,,4.96,,5.75,0.56,1547193600,316.0,,4.81,
6.7,,0.88,5.326,,4.97,,5.44,0.52,1547197200,313.0,,4.81,
7.49,,0.84,5.677,,6.23,,4.56,0.62,1547200800,303.0,,4.97,
7.81,,0.83,5.903,,6.46,,4.93,0.49,1547204400,314.0,,5.04,
8.57,,0.79,5.99,,7.09,,5.71,0.37,1547208000,307.0,,5.04,
8.61,,0.76,6.044,,6.83,,6.75,0.29,1547211600,303.0,,4.53,
8.65,,0.78,6.216,,7.19,,5.68,0.82,1547215200,303.0,,5.04,
8.53,,0.79,6.216,,6.82,,6.44,0.82,1547218800,305.0,,5.01,
8.16,,0.78,6.129,,6.44,,6.24,0.83,1547222400,290.0,,4.48,
7.89,,0.78,6.216,,6.18,,6.03,0.67,1547226000,285.0,,4.28,
7.09,,0.8,6.189,,5.25,,5.96,0.55,1547229600,289.0,,3.94,
7.31,,0.79,6.216,,5.04,,7.55,0.88,1547233200,284.0,,3.94,
7.31,,0.8,6.216,,4.94,,7.96,0.95,1547236800,282.0,,4.1,
7.61,,0.77,6.216,,5.49,,7.24,0.92,1547240400,283.0,,3.78,
7.49,,0.73,6.216,,5.26,,7.55,0.97,1547244000,281.0,,3.04,
7.49,,0.74,6.216,,5.56,,6.51,0.95,1547247600,276.0,,3.16,
7.51,,0.75,6.216,,5.41,,7.09,0.99,1547251200,252.0,,3.37,
7.7,,0.77,6.216,,5.34,,8.26,0.99,1547254800,236.0,,3.87,
7.74,,0.75,6.216,,5.53,,7.69,0.99,1547258400,244.0,,3.63,
7.92,,0.72,6.216,,5.3,,9.64,0.99,1547262000,246.0,,3.13,
8.29,,0.72,6.216,,5.68,,10.0,0.94,1547265600,243.0,,3.45,
7.96,,0.76,6.216,,5.19,,10.38,0.99,1547269200,246.0,,4.05,
8.51,,0.76,6.216,,5.57,,12.03,0.99,1547272800,251.0,,4.45,
8.59,,0.79,6.216,,5.82,,11.17,0.99,1547276400,247.0,,5.18,
8.68,,0.83,6.216,,5.56,,13.48,0.88,1547280000,243.0,,6.0,
8.98,,0.82,6.216,,5.95,,13.34,0.64,1547283600,252.0,,6.04,
9.49,,0.79,6.216,,6.28,,15.65,0.71,1547287200,257.0,,6.04,
9.64,,0.8,6.216,,6.7,,13.99,0.75,1547290800,258.0,,6.38,
9.98,,0.82,6.216,,6.99,,15.01,0.8,1547294400,263.0,,6.99,
10.01,,0.82,6.216,,10.01,,13.55,0.76,1547298000,275.0,,6.99,
10.49,,0.74,6.216,,10.49,,15.8,0.73,1547301600,282.0,,6.04,
10.49,,0.72,6.216,,10.49,,15.97,0.56,1547305200,280.0,,5.7,
10.45,,0.71,6.216,,10.45,,15.33,0.47,1547308800,282.0,,5.36,
9.49,,0.74,6.216,,6.33,,15.28,0.22,1547312400,275.0,,5.04,
9.49,,0.73,6.216,,6.55,,13.7,0.48,1547316000,266.0,,4.9,
9.49,,0.74,6.216,,6.61,,13.28,0.72,1547319600,266.0,,5.04,
9.45,,0.78,6.216,,6.48,,13.79,0.73,1547323200,268.0,,5.83,
9.51,,0.79,6.216,,6.47,,14.47,0.83,1547326800,269.0,,6.08,
9.63,,0.78,6.216,,6.94,,12.35,0.85,1547330400,273.0,,6.07,
10.54,,0.79,6.216,,10.54,,12.78,0.81,1547334000,269.0,,6.99,
10.76,,0.78,6.216,,10.76,,13.99,0.91,1547337600,272.0,,6.99,
10.53,,0.79,6.216,,10.53,,12.22,0.8,1547341200,281.0,,6.99,
10.76,,0.78,6.216,,10.76,,13.65,0.81,1547344800,279.0,,6.99,
10.76,,0.78,6.216,,10.76,,15.45,0.72,1547348400,276.0,,6.99,
10.76,,0.78,6.216,,10.76,,13.57,0.72,1547352000,263.0,,6.99,
10.81,,0.78,6.216,,10.81,,13.41,0.87,1547355600,261.0,,7.04,
10.59,,0.79,6.216,,10.59,,15.61,0.74,1547359200,258.0,,7.19,
10.63,,0.82,6.216,,10.63,,14.05,0.65,1547362800,266.0,,7.74,
10.55,,0.79,6.216,,10.55,,14.73,0.31,1547366400,264.0,,7.0,
10.52,,0.76,6.216,,10.52,,17.51,0.45,1547370000,272.0,,6.54,
10.52,,0.74,6.216,,10.52,,16.63,0.46,1547373600,264.0,,6.04,
10.52,,0.74,6.216,,10.52,,20.5,0.58,1547377200,275.0,,6.04,
11.49,,0.71,6.216,,11.49,,20.61,0.33,1547380800,266.0,,6.38,
11.94,,0.73,6.216,,11.94,,20.82,0.52,1547384400,274.0,,7.32,
11.67,,0.77,6.216,,11.67,,20.33,0.59,1547388000,268.0,,7.83,
11.49,,0.78,6.216,,11.49,,19.38,0.92,1547391600,268.0,,7.86,
11.55,,0.78,6.216,,11.55,,19.17,0.88,1547395200,265.0,,7.83,
11.34,,0.75,6.216,,11.34,,19.09,0.76,1547398800,270.0,,7.16,
11.0,,0.76,6.216,,11.0,,17.27,0.52,1547402400,270.0,,7.01,
11.44,,0.72,6.216,,11.44,,15.36,0.75,1547406000,280.0,,6.59,
11.47,,0.67,6.216,,11.47,,15.11,0.71,1547409600,302.0,,5.62,
10.72,,0.57,6.216,,10.72,,18.37,0.69,1547413200,309.0,,2.47,
9.79,,0.58,6.216,,6.58,,16.35,0.75,1547416800,308.0,,1.89,
9.52,,0.62,6.216,,6.51,,14.24,0.56,1547420400,298.0,,2.59,
9.52,,0.6,6.216,,6.21,,16.51,0.68,1547424000,295.0,,2.03,
9.43,,0.6,6.216,,6.11,,16.35,0.34,1547427600,294.0,,2.03,
8.52,,0.67,6.216,,5.27,,14.02,0.32,1547431200,296.0,,2.81,
8.52,,0.66,6.216,,5.32,,13.75,0.63,1547434800,299.0,,2.63,
8.52,,0.66,6.216,,5.38,,13.35,0.64,1547438400,294.0,,2.63,
8.52,,0.66,6.216,,5.5,,12.58,0.57,1547442000,297.0,,2.63,
7.7,,0.7,6.216,,4.44,,12.71,0.73,1547445600,301.0,,2.63,
7.61,,0.72,6.216,,4.77,,10.31,0.22,1547449200,294.0,,2.82,
7.61,,0.72,6.216,,4.87,,9.83,0.38,1547452800,299.0,,2.82,
7.58,,0.72,6.216,,4.73,,10.31,0.55,1547456400,298.0,,2.86,
8.32,,0.72,6.216,,5.19,,12.94,0.32,1547460000,302.0,,3.55,
8.61,,0.68,6.216,,5.64,,12.41,0.67,1547463600,305.0,,3.07,
8.65,,0.69,6.216,,5.55,,13.27,0.84,1547467200,303.0,,3.35,
8.88,,0.69,6.216,,6.15,,11.38,0.89,1547470800,300.0,,3.51,
9.02,,0.68,6.216,,6.37,,11.13,0.77,1547474400,297.0,,3.51,
9.02,,0.65,6.216,,6.41,,10.91,0.9,1547478000,297.0,,2.85,
8.69,,0.67,6.216,,6.35,,9.11,0.63,1547481600,298.0,,3.0,
